Source,Target,Type,Id,Label,timeset,Weight
3182,3186,Undirected,44678,,,2
3183,3184,Undirected,44680,,,2
3183,3185,Undirected,44681,,,2
3183,3186,Undirected,44682,,,2
3184,3185,Undirected,44685,,,2
3184,3186,Undirected,44686,,,2
3185,3186,Undirected,44690,,,2
3187,3188,Undirected,44695,,,2
3187,3189,Undirected,44696,,,2
3187,3190,Undirected,44697,,,2
3188,3189,Undirected,44699,,,2
3188,3190,Undirected,44700,,,2
3189,3190,Undirected,44703,,,2
3191,3192,Undirected,44707,,,2
3191,3193,Undirected,44708,,,2
3191,3194,Undirected,44709,,,2
3191,3195,Undirected,44710,,,2
3192,3193,Undirected,44712,,,2
3192,3194,Undirected,44713,,,2
3192,3195,Undirected,44714,,,2
3193,3194,Undirected,44717,,,2
3193,3195,Undirected,44718,,,2
3194,3195,Undirected,44722,,,2
3197,3198,Undirected,44728,,,2
3200,3201,Undirected,44733,,,2
3200,3202,Undirected,44734,,,2
3201,3202,Undirected,44737,,,2
3203,3204,Undirected,44741,,,2
3203,3205,Undirected,44742,,,2
3204,3205,Undirected,44744,,,2
3206,3207,Undirected,44747,,,2
3206,3208,Undirected,44748,,,2
3206,3209,Undirected,44749,,,2
3206,3210,Undirected,44750,,,2
3207,3208,Undirected,44752,,,2
3207,3209,Undirected,44753,,,2
3207,3210,Undirected,44754,,,2
3208,3209,Undirected,44757,,,2
3208,3210,Undirected,44758,,,2
3209,3210,Undirected,44762,,,2
3211,3212,Undirected,44767,,,2
3211,3213,Undirected,44768,,,2
3211,3214,Undirected,44769,,,2
3211,3215,Undirected,44770,,,2
3212,3213,Undirected,44772,,,2
3212,3214,Undirected,44773,,,2
3212,3215,Undirected,44774,,,2
3213,3214,Undirected,44777,,,2
3213,3215,Undirected,44778,,,2
3214,3215,Undirected,44782,,,2
3216,3217,Undirected,44788,,,2
3216,3218,Undirected,44789,,,2
3216,3219,Undirected,44790,,,2
3217,3218,Undirected,44793,,,2
3217,3219,Undirected,44794,,,2
3218,3219,Undirected,44798,,,2
3220,3221,Undirected,44803,,,2
3220,3222,Undirected,44804,,,2
3221,3222,Undirected,44806,,,2
3223,3224,Undirected,44810,,,2
3225,3226,Undirected,44813,,,2
3225,3227,Undirected,44814,,,2
3225,3228,Undirected,44815,,,2
3225,3229,Undirected,44816,,,2
3226,3227,Undirected,44818,,,2
3226,3228,Undirected,44819,,,2
3226,3229,Undirected,44820,,,2
3227,3228,Undirected,44823,,,2
3227,3229,Undirected,44824,,,2
3228,3229,Undirected,44828,,,2
3230,3231,Undirected,44833,,,2
3230,3232,Undirected,44834,,,2
3231,3232,Undirected,44836,,,2
3233,3234,Undirected,44839,,,2
3233,3235,Undirected,44840,,,2
3233,3236,Undirected,44841,,,2
3233,3237,Undirected,44842,,,2
3234,3235,Undirected,44844,,,2
3234,3236,Undirected,44845,,,2
3234,3237,Undirected,44846,,,2
3235,3236,Undirected,44849,,,2
3235,3237,Undirected,44850,,,2
3236,3237,Undirected,44854,,,2
3238,3239,Undirected,44859,,,2
3238,3240,Undirected,44860,,,2
3238,3241,Undirected,44861,,,2
3238,3242,Undirected,44862,,,2
3239,3240,Undirected,44864,,,2
3239,3241,Undirected,44865,,,2
3239,3242,Undirected,44866,,,2
3240,3241,Undirected,44869,,,2
3240,3242,Undirected,44870,,,2
3241,3242,Undirected,44874,,,2
3243,3244,Undirected,44879,,,2
3245,3246,Undirected,44881,,,2
3245,3247,Undirected,44882,,,2
3245,3248,Undirected,44883,,,2
3245,3249,Undirected,44884,,,2
3246,3247,Undirected,44886,,,2
3246,3248,Undirected,44887,,,2
3246,3249,Undirected,44888,,,2
3247,3248,Undirected,44891,,,2
3247,3249,Undirected,44892,,,2
3248,3249,Undirected,44896,,,2
3249,3478,Undirected,44901,,,2
3249,3479,Undirected,44902,,,2
3249,3480,Undirected,44903,,,2
3249,3481,Undirected,44904,,,2
3250,3251,Undirected,44905,,,2
3250,3252,Undirected,44906,,,2
3250,3253,Undirected,44907,,,2
3250,3254,Undirected,44908,,,2
3251,3252,Undirected,44910,,,2
3251,3253,Undirected,44911,,,2
3251,3254,Undirected,44912,,,2
3252,3253,Undirected,44915,,,2
3252,3254,Undirected,44916,,,2
3253,3254,Undirected,44920,,,2
3255,3256,Undirected,44926,,,2
3255,3257,Undirected,44927,,,2
3255,3258,Undirected,44928,,,2
3256,3257,Undirected,44931,,,2
3256,3258,Undirected,44932,,,2
3257,3258,Undirected,44936,,,2
3259,3260,Undirected,44941,,,2
3259,3261,Undirected,44942,,,2
3259,3262,Undirected,44943,,,2
3259,3263,Undirected,44944,,,2
3260,3261,Undirected,44946,,,2
3260,3262,Undirected,44947,,,2
3260,3263,Undirected,44948,,,2
3261,3262,Undirected,44951,,,2
3261,3263,Undirected,44952,,,2
3262,3263,Undirected,44956,,,2
3264,3265,Undirected,44961,,,2
3264,3266,Undirected,44962,,,2
3265,3266,Undirected,44964,,,2
3266,3514,Undirected,44967,,,2
3266,3515,Undirected,44968,,,2
3267,3268,Undirected,44969,,,2
3269,3270,Undirected,44971,,,2
3271,3272,Undirected,44973,,,2
3271,3273,Undirected,44974,,,2
3271,3274,Undirected,44975,,,2
3272,3273,Undirected,44977,,,2
3272,3274,Undirected,44978,,,2
3273,3274,Undirected,44981,,,2
3275,3276,Undirected,44985,,,2
3275,3277,Undirected,44986,,,2
3275,3278,Undirected,44987,,,2
3276,3277,Undirected,44989,,,2
3276,3278,Undirected,44990,,,2
3277,3278,Undirected,44993,,,2
3279,3280,Undirected,44998,,,2
3280,3330,Undirected,45001,,,2
3280,3331,Undirected,45002,,,2
3281,3282,Undirected,45003,,,2
3281,3283,Undirected,45004,,,2
3282,3283,Undirected,45006,,,2
3284,3285,Undirected,45011,,,2
3284,3286,Undirected,45012,,,2
3285,3286,Undirected,45016,,,2
3287,3288,Undirected,45021,,,2
3289,3290,Undirected,45023,,,2
3289,3291,Undirected,45024,,,2
3289,3292,Undirected,45025,,,2
3290,3291,Undirected,45027,,,2
3290,3292,Undirected,45028,,,2
3291,3292,Undirected,45031,,,2
3293,3294,Undirected,45035,,,2
3293,3295,Undirected,45036,,,2
3294,3295,Undirected,45038,,,2
3296,3297,Undirected,45041,,,2
3296,3298,Undirected,45042,,,2
3296,3299,Undirected,45043,,,2
3296,3300,Undirected,45044,,,2
3297,3298,Undirected,45046,,,2
3297,3299,Undirected,45047,,,2
3297,3300,Undirected,45048,,,2
3298,3299,Undirected,45051,,,2
3298,3300,Undirected,45052,,,2
3299,3300,Undirected,45056,,,2
3302,3303,Undirected,45065,,,2
3302,3304,Undirected,45066,,,2
3303,3304,Undirected,45068,,,2
3305,3306,Undirected,45071,,,2
3305,3307,Undirected,45072,,,2
3305,3308,Undirected,45073,,,2
3305,3309,Undirected,45074,,,2
3306,3307,Undirected,45076,,,2
3306,3308,Undirected,45077,,,2
3306,3309,Undirected,45078,,,2
3307,3308,Undirected,45081,,,2
3307,3309,Undirected,45082,,,2
3308,3309,Undirected,45086,,,2
3310,3311,Undirected,45091,,,2
3310,3312,Undirected,45092,,,2
3311,3312,Undirected,45094,,,2
3313,3314,Undirected,45097,,,2
3315,3316,Undirected,45099,,,2
3315,3317,Undirected,45100,,,2
3315,3318,Undirected,45101,,,2
3315,3319,Undirected,45102,,,2
3316,3317,Undirected,45104,,,2
3316,3318,Undirected,45105,,,2
3316,3319,Undirected,45106,,,2
3317,3318,Undirected,45109,,,2
3317,3319,Undirected,45110,,,2
3318,3319,Undirected,45114,,,2
3320,3321,Undirected,45120,,,2
3320,3322,Undirected,45121,,,2
3320,3323,Undirected,45122,,,2
3321,3322,Undirected,45125,,,2
3321,3323,Undirected,45126,,,2
3322,3323,Undirected,45130,,,2
3325,3326,Undirected,45139,,,2
3325,3327,Undirected,45140,,,2
3325,3328,Undirected,45141,,,2
3325,3329,Undirected,45142,,,2
3326,3327,Undirected,45144,,,2
3326,3328,Undirected,45145,,,2
3326,3329,Undirected,45146,,,2
3327,3328,Undirected,45149,,,2
3327,3329,Undirected,45150,,,2
3328,3329,Undirected,45154,,,2
3330,3331,Undirected,45160,,,2
3332,3333,Undirected,45163,,,2
3332,3334,Undirected,45164,,,2
3332,3335,Undirected,45165,,,2
3332,3336,Undirected,45166,,,2
3333,3334,Undirected,45168,,,2
3333,3335,Undirected,45169,,,2
3333,3336,Undirected,45170,,,2
3334,3335,Undirected,45173,,,2
3334,3336,Undirected,45174,,,2
3335,3336,Undirected,45178,,,2
3337,3338,Undirected,45183,,,2
3337,3339,Undirected,45184,,,2
3337,3340,Undirected,45185,,,2
3337,3341,Undirected,45186,,,2
3338,3339,Undirected,45188,,,2
3338,3340,Undirected,45189,,,2
3338,3341,Undirected,45190,,,2
3339,3340,Undirected,45193,,,2
3339,3341,Undirected,45194,,,2
3340,3341,Undirected,45198,,,2
3342,3343,Undirected,45203,,,2
3342,3344,Undirected,45204,,,2
3343,3344,Undirected,45206,,,2
3345,3346,Undirected,45210,,,2
3345,3347,Undirected,45211,,,2
3345,3348,Undirected,45212,,,2
3346,3347,Undirected,45215,,,2
3346,3348,Undirected,45216,,,2
3347,3348,Undirected,45220,,,2
3349,3350,Undirected,45225,,,2
3349,3351,Undirected,45226,,,2
3349,3352,Undirected,45227,,,2
3350,3351,Undirected,45229,,,2
3350,3352,Undirected,45230,,,2
3351,3352,Undirected,45233,,,2
3354,3355,Undirected,45238,,,2
3354,3356,Undirected,45239,,,2
3354,3357,Undirected,45240,,,2
3355,3356,Undirected,45242,,,2
3355,3357,Undirected,45243,,,2
3356,3357,Undirected,45246,,,2
3358,3359,Undirected,45250,,,2
3358,3360,Undirected,45251,,,2
3359,3360,Undirected,45253,,,2
3361,3362,Undirected,45256,,,2
3361,3363,Undirected,45257,,,2
3361,3364,Undirected,45258,,,2
3361,3365,Undirected,45259,,,2
3362,3363,Undirected,45261,,,2
3362,3364,Undirected,45262,,,2
3362,3365,Undirected,45263,,,2
3363,3364,Undirected,45266,,,2
3363,3365,Undirected,45267,,,2
3364,3365,Undirected,45271,,,2
3366,3367,Undirected,45276,,,2
3366,3368,Undirected,45277,,,2
3367,3368,Undirected,45279,,,2
3369,3370,Undirected,45282,,,2
3369,3371,Undirected,45283,,,2
3369,3372,Undirected,45284,,,2
3369,3373,Undirected,45285,,,2
3370,3371,Undirected,45287,,,2
3370,3372,Undirected,45288,,,2
3370,3373,Undirected,45289,,,2
3371,3372,Undirected,45292,,,2
3371,3373,Undirected,45293,,,2
3372,3373,Undirected,45297,,,2
3374,3375,Undirected,45303,,,2
3374,3376,Undirected,45304,,,2
3374,3377,Undirected,45305,,,2
3374,3378,Undirected,45306,,,2
3375,3376,Undirected,45309,,,2
3375,3377,Undirected,45310,,,2
3375,3378,Undirected,45311,,,2
3376,3377,Undirected,45315,,,2
3376,3378,Undirected,45316,,,2
3377,3378,Undirected,45321,,,2
3379,3380,Undirected,45327,,,2
3379,3381,Undirected,45328,,,2
3379,3382,Undirected,45329,,,2
3380,3381,Undirected,45331,,,2
3380,3382,Undirected,45332,,,2
3381,3382,Undirected,45335,,,2
3383,3384,Undirected,45339,,,2
3383,3385,Undirected,45340,,,2
3383,3386,Undirected,45341,,,2
3383,3387,Undirected,45342,,,2
3384,3385,Undirected,45344,,,2
3384,3386,Undirected,45345,,,2
3384,3387,Undirected,45346,,,2
3385,3386,Undirected,45349,,,2
3385,3387,Undirected,45350,,,2
3386,3387,Undirected,45354,,,2
3388,3389,Undirected,45359,,,2
3388,3390,Undirected,45360,,,2
3389,3390,Undirected,45362,,,2
3391,3392,Undirected,45365,,,2
3391,3393,Undirected,45366,,,2
3391,3394,Undirected,45367,,,2
3391,3395,Undirected,45368,,,2
3392,3393,Undirected,45370,,,2
3392,3394,Undirected,45371,,,2
3392,3395,Undirected,45372,,,2
3393,3394,Undirected,45375,,,2
3393,3395,Undirected,45376,,,2
3394,3395,Undirected,45380,,,2
3396,3397,Undirected,45385,,,2
3396,3398,Undirected,45386,,,2
3397,3398,Undirected,45388,,,2
3399,3400,Undirected,45391,,,2
3399,3401,Undirected,45392,,,2
3399,3402,Undirected,45393,,,2
3399,3403,Undirected,45394,,,2
3400,3401,Undirected,45396,,,2
3400,3402,Undirected,45397,,,2
3400,3403,Undirected,45398,,,2
3401,3402,Undirected,45401,,,2
3401,3403,Undirected,45402,,,2
3402,3403,Undirected,45406,,,2
3404,3405,Undirected,45411,,,2
3406,3407,Undirected,45413,,,2
3406,3408,Undirected,45414,,,2
3407,3408,Undirected,45416,,,2
3409,3410,Undirected,45420,,,2
3409,3411,Undirected,45421,,,2
3410,3411,Undirected,45424,,,2
3412,3413,Undirected,45428,,,2
3412,3414,Undirected,45429,,,2
3412,3415,Undirected,45430,,,2
3412,3416,Undirected,45431,,,2
3413,3414,Undirected,45433,,,2
3413,3415,Undirected,45434,,,2
3413,3416,Undirected,45435,,,2
3414,3415,Undirected,45438,,,2
3414,3416,Undirected,45439,,,2
3415,3416,Undirected,45443,,,2
3417,3418,Undirected,45448,,,2
3417,3419,Undirected,45449,,,2
3417,3420,Undirected,45450,,,2
3417,3421,Undirected,45451,,,2
3418,3419,Undirected,45453,,,2
3418,3420,Undirected,45454,,,2
3418,3421,Undirected,45455,,,2
3419,3420,Undirected,45458,,,2
3419,3421,Undirected,45459,,,2
3420,3421,Undirected,45463,,,2
3422,3423,Undirected,45468,,,2
3422,3424,Undirected,45469,,,2
3422,3425,Undirected,45470,,,2
3422,3426,Undirected,45471,,,2
3423,3424,Undirected,45473,,,2
3423,3425,Undirected,45474,,,2
3423,3426,Undirected,45475,,,2
3424,3425,Undirected,45478,,,2
3424,3426,Undirected,45479,,,2
3425,3426,Undirected,45483,,,2
3427,3428,Undirected,45488,,,2
3427,3429,Undirected,45489,,,2
3427,3430,Undirected,45490,,,2
3428,3429,Undirected,45492,,,2
3428,3430,Undirected,45493,,,2
3429,3430,Undirected,45496,,,2
3432,3433,Undirected,45501,,,2
3432,3434,Undirected,45502,,,2
3433,3434,Undirected,45504,,,2
3435,3436,Undirected,45507,,,2
3435,3437,Undirected,45508,,,2
3435,3438,Undirected,45509,,,2
3435,3439,Undirected,45510,,,2
3436,3437,Undirected,45512,,,2
3436,3438,Undirected,45513,,,2
3436,3439,Undirected,45514,,,2
3437,3438,Undirected,45517,,,2
3437,3439,Undirected,45518,,,2
3438,3439,Undirected,45522,,,2
3440,3441,Undirected,45528,,,2
3442,3443,Undirected,45531,,,2
3442,3444,Undirected,45532,,,2
3443,3444,Undirected,45534,,,2
3445,3446,Undirected,45537,,,2
3445,3447,Undirected,45538,,,2
3446,3447,Undirected,45540,,,2
3448,3449,Undirected,45543,,,2
3448,3450,Undirected,45544,,,2
3448,3451,Undirected,45545,,,2
3448,3452,Undirected,45546,,,2
3449,3450,Undirected,45548,,,2
3449,3451,Undirected,45549,,,2
3449,3452,Undirected,45550,,,2
3450,3451,Undirected,45553,,,2
3450,3452,Undirected,45554,,,2
3451,3452,Undirected,45558,,,2
3453,3454,Undirected,45563,,,2
3455,3456,Undirected,45565,,,2
3455,3457,Undirected,45566,,,2
3455,3458,Undirected,45567,,,2
3455,3459,Undirected,45568,,,2
3456,3457,Undirected,45570,,,2
3456,3458,Undirected,45571,,,2
3456,3459,Undirected,45572,,,2
3457,3458,Undirected,45575,,,2
3457,3459,Undirected,45576,,,2
3458,3459,Undirected,45580,,,2
3460,3461,Undirected,45585,,,2
3460,3462,Undirected,45586,,,2
3461,3462,Undirected,45588,,,2
3463,3464,Undirected,45591,,,2
3463,3465,Undirected,45592,,,2
3463,3466,Undirected,45593,,,2
3464,3465,Undirected,45595,,,2
3464,3466,Undirected,45596,,,2
3465,3466,Undirected,45599,,,2
3467,3468,Undirected,45604,,,2
3467,3469,Undirected,45605,,,2
3467,3470,Undirected,45606,,,2
3468,3469,Undirected,45609,,,2
3468,3470,Undirected,45610,,,2
3469,3470,Undirected,45614,,,2
3471,3472,Undirected,45619,,,2
3471,3473,Undirected,45620,,,2
3471,3474,Undirected,45621,,,2
3471,3475,Undirected,45622,,,2
3472,3473,Undirected,45624,,,2
3472,3474,Undirected,45625,,,2
3472,3475,Undirected,45626,,,2
3473,3474,Undirected,45629,,,2
3473,3475,Undirected,45630,,,2
3474,3475,Undirected,45634,,,2
3476,3477,Undirected,45639,,,2
3478,3479,Undirected,45642,,,2
3478,3480,Undirected,45643,,,2
3478,3481,Undirected,45644,,,4
3478,3482,Undirected,45645,,,2
3479,3480,Undirected,45648,,,2
3479,3481,Undirected,45649,,,2
3480,3481,Undirected,45653,,,2
3481,3482,Undirected,45658,,,2
3484,3485,Undirected,45666,,,2
3486,3487,Undirected,45671,,,2
3486,3488,Undirected,45672,,,2
3486,3489,Undirected,45673,,,2
3487,3488,Undirected,45676,,,2
3487,3489,Undirected,45677,,,2
3488,3489,Undirected,45681,,,2
3490,3491,Undirected,45686,,,2
3490,3492,Undirected,45687,,,2
3491,3492,Undirected,45689,,,2
3493,3494,Undirected,45692,,,2
3493,3495,Undirected,45693,,,2
3493,3496,Undirected,45694,,,2
3493,3497,Undirected,45695,,,2
3494,3495,Undirected,45697,,,2
3494,3496,Undirected,45698,,,2
3494,3497,Undirected,45699,,,2
3495,3496,Undirected,45702,,,2
3495,3497,Undirected,45703,,,2
3496,3497,Undirected,45707,,,2
3498,3499,Undirected,45712,,,2
3498,3500,Undirected,45713,,,2
3499,3500,Undirected,45715,,,2
3501,3502,Undirected,45719,,,2
3501,3503,Undirected,45720,,,2
3501,3504,Undirected,45721,,,2
3502,3503,Undirected,45724,,,2
3502,3504,Undirected,45725,,,2
3503,3504,Undirected,45729,,,2
3505,3506,Undirected,45734,,,2
3505,3507,Undirected,45735,,,2
3505,3508,Undirected,45736,,,2
3505,3509,Undirected,45737,,,2
3506,3507,Undirected,45739,,,2
3506,3508,Undirected,45740,,,2
3506,3509,Undirected,45741,,,2
3507,3508,Undirected,45744,,,2
3507,3509,Undirected,45745,,,2
3508,3509,Undirected,45749,,,2
3510,3511,Undirected,45754,,,2
3512,3513,Undirected,45756,,,2
3514,3515,Undirected,45759,,,2
3516,3517,Undirected,45762,,,2
3516,3518,Undirected,45763,,,2
3516,3519,Undirected,45764,,,2
3517,3518,Undirected,45766,,,2
3517,3519,Undirected,45767,,,2
3518,3519,Undirected,45770,,,2
3520,3521,Undirected,45774,,,2
3520,3522,Undirected,45775,,,2
3520,3523,Undirected,45776,,,2
3520,3524,Undirected,45777,,,2
3521,3522,Undirected,45779,,,2
3521,3523,Undirected,45780,,,2
3521,3524,Undirected,45781,,,2
3522,3523,Undirected,45784,,,2
3522,3524,Undirected,45785,,,2
3523,3524,Undirected,45789,,,2
3525,3526,Undirected,45794,,,2
3525,3527,Undirected,45795,,,2
3525,3528,Undirected,45796,,,2
3526,3527,Undirected,45798,,,2
3526,3528,Undirected,45799,,,2
3527,3528,Undirected,45802,,,2
3529,3530,Undirected,45807,,,2
3529,3531,Undirected,45808,,,2
3530,3531,Undirected,45811,,,2
3532,3533,Undirected,45818,,,2
3534,3535,Undirected,45826,,,2
3536,3537,Undirected,45832,,,2
3536,3538,Undirected,45833,,,2
3536,3539,Undirected,45834,,,2
3537,3538,Undirected,45837,,,2
3537,3539,Undirected,45838,,,2
3538,3539,Undirected,45842,,,2
3540,3541,Undirected,45848,,,2
3540,3542,Undirected,45849,,,2
3540,3543,Undirected,45850,,,2
3541,3542,Undirected,45853,,,2
3541,3543,Undirected,45854,,,2
3542,3543,Undirected,45858,,,2
3544,3545,Undirected,45864,,,2
3544,3546,Undirected,45865,,,2
3544,3547,Undirected,45866,,,2
3545,3546,Undirected,45869,,,2
3545,3547,Undirected,45870,,,2
3546,3547,Undirected,45874,,,2
3549,3550,Undirected,45880,,,2
3549,3551,Undirected,45881,,,2
3549,3552,Undirected,45882,,,2
3549,3553,Undirected,45883,,,2
3550,3551,Undirected,45885,,,2
3550,3552,Undirected,45886,,,2
3550,3553,Undirected,45887,,,2
3551,3552,Undirected,45890,,,2
3551,3553,Undirected,45891,,,2
3552,3553,Undirected,45895,,,2
3554,3555,Undirected,45903,,,2
3557,3558,Undirected,45909,,,2
3557,3559,Undirected,45910,,,2
3558,3559,Undirected,45912,,,2
3560,3561,Undirected,45915,,,2
3560,3562,Undirected,45916,,,2
3560,3563,Undirected,45917,,,2
3560,3564,Undirected,45918,,,2
3561,3562,Undirected,45920,,,2
3561,3563,Undirected,45921,,,2
3561,3564,Undirected,45922,,,2
3562,3563,Undirected,45925,,,2
3562,3564,Undirected,45926,,,2
3563,3564,Undirected,45930,,,2
3565,3566,Undirected,45935,,,2
3565,3567,Undirected,45936,,,2
3565,3568,Undirected,45937,,,2
3566,3567,Undirected,45939,,,2
3566,3568,Undirected,45940,,,2
3567,3568,Undirected,45943,,,2
3569,3570,Undirected,45947,,,2
3569,3571,Undirected,45948,,,2
3569,3572,Undirected,45949,,,2
3570,3571,Undirected,45951,,,2
3570,3572,Undirected,45952,,,2
3571,3572,Undirected,45955,,,2
3573,3574,Undirected,45959,,,2
3573,3575,Undirected,45960,,,2
3573,3576,Undirected,45961,,,2
3574,3575,Undirected,45963,,,2
3574,3576,Undirected,45964,,,2
3575,3576,Undirected,45967,,,2
3577,3578,Undirected,45971,,,2
3577,3579,Undirected,45972,,,2
3577,3580,Undirected,45973,,,2
3578,3579,Undirected,45975,,,2
3578,3580,Undirected,45976,,,2
3579,3580,Undirected,45979,,,2
3581,3582,Undirected,45983,,,2
3581,3583,Undirected,45984,,,2
3581,3584,Undirected,45985,,,2
3581,3625,Undirected,45986,,,2
3581,3626,Undirected,45987,,,2
3581,3627,Undirected,45988,,,2
3582,3583,Undirected,45990,,,2
3582,3584,Undirected,45991,,,2
3583,3584,Undirected,45994,,,2
3585,3586,Undirected,45998,,,2
3585,3587,Undirected,45999,,,2
3585,3588,Undirected,46000,,,2
3585,3589,Undirected,46001,,,2
3586,3587,Undirected,46003,,,2
3586,3588,Undirected,46004,,,2
3586,3589,Undirected,46005,,,2
3587,3588,Undirected,46008,,,2
3587,3589,Undirected,46009,,,2
3588,3589,Undirected,46013,,,2
3590,3591,Undirected,46019,,,2
3592,3593,Undirected,46022,,,2
3592,3594,Undirected,46023,,,2
3592,3595,Undirected,46024,,,2
3592,3596,Undirected,46025,,,2
3593,3594,Undirected,46027,,,2
3593,3595,Undirected,46028,,,2
3593,3596,Undirected,46029,,,2
3594,3595,Undirected,46032,,,2
3594,3596,Undirected,46033,,,2
3595,3596,Undirected,46037,,,2
3597,3598,Undirected,46043,,,2
3599,3600,Undirected,46046,,,2
3599,3601,Undirected,46047,,,2
3599,3602,Undirected,46048,,,2
3599,3603,Undirected,46049,,,2
3600,3601,Undirected,46051,,,2
3600,3602,Undirected,46052,,,2
3600,3603,Undirected,46053,,,2
3601,3602,Undirected,46056,,,2
3601,3603,Undirected,46057,,,2
3602,3603,Undirected,46061,,,2
3604,3605,Undirected,46067,,,2
3604,3606,Undirected,46068,,,2
3605,3606,Undirected,46071,,,2
3607,3608,Undirected,46078,,,2
3609,3610,Undirected,46083,,,2
3609,3611,Undirected,46084,,,2
3609,3612,Undirected,46085,,,2
3609,3613,Undirected,46086,,,2
3610,3611,Undirected,46088,,,2
3610,3612,Undirected,46089,,,2
3610,3613,Undirected,46090,,,2
3611,3612,Undirected,46093,,,2
3611,3613,Undirected,46094,,,2
3612,3613,Undirected,46098,,,2
3614,3615,Undirected,46103,,,2
3616,3617,Undirected,46106,,,2
3618,3619,Undirected,46109,,,2
3618,3620,Undirected,46110,,,2
3618,3621,Undirected,46111,,,2
3618,3622,Undirected,46112,,,2
3619,3620,Undirected,46114,,,2
3619,3621,Undirected,46115,,,2
3619,3622,Undirected,46116,,,2
3620,3621,Undirected,46119,,,2
3620,3622,Undirected,46120,,,2
3621,3622,Undirected,46124,,,2
3623,3624,Undirected,46129,,,2
3625,3626,Undirected,46132,,,2
3625,3627,Undirected,46133,,,2
3626,3627,Undirected,46136,,,2
3628,3629,Undirected,46140,,,2
3630,3631,Undirected,46143,,,2
3630,3632,Undirected,46144,,,2
3630,3633,Undirected,46145,,,2
3631,3632,Undirected,46148,,,2
3631,3633,Undirected,46149,,,2
3632,3633,Undirected,46153,,,2
