Source,Target,Type,Id,Label,timeset,Weight
3868,3870,Undirected,76341,,,2
3869,3870,Undirected,76345,,,2
3871,3872,Undirected,76350,,,2
3871,3873,Undirected,76351,,,2
3872,3873,Undirected,76353,,,2
3874,3875,Undirected,76357,,,2
3874,3876,Undirected,76358,,,2
3874,3877,Undirected,76359,,,2
3874,4030,Undirected,76360,,,2
3874,4031,Undirected,76361,,,2
3874,4032,Undirected,76362,,,2
3875,3876,Undirected,76364,,,2
3875,3877,Undirected,76365,,,2
3876,3877,Undirected,76368,,,2
3878,3879,Undirected,76372,,,2
3878,3880,Undirected,76373,,,2
3878,3881,Undirected,76374,,,2
3878,3882,Undirected,76375,,,2
3879,3880,Undirected,76379,,,2
3879,3881,Undirected,76380,,,2
3879,3882,Undirected,76381,,,2
3879,4430,Undirected,76382,,,2
3879,4431,Undirected,76383,,,2
3880,3881,Undirected,76386,,,2
3880,3882,Undirected,76387,,,2
3881,3882,Undirected,76391,,,2
3883,3884,Undirected,76397,,,2
3883,3885,Undirected,76398,,,2
3884,3885,Undirected,76401,,,2
3886,3887,Undirected,76405,,,2
3886,3888,Undirected,76406,,,2
3886,3889,Undirected,76407,,,2
3886,3890,Undirected,76408,,,2
3887,3888,Undirected,76410,,,2
3887,3889,Undirected,76411,,,2
3887,3890,Undirected,76412,,,2
3888,3889,Undirected,76415,,,2
3888,3890,Undirected,76416,,,2
3889,3890,Undirected,76420,,,2
3891,3892,Undirected,76425,,,2
3891,3893,Undirected,76426,,,2
3892,3893,Undirected,76428,,,2
3894,3895,Undirected,76431,,,2
3894,3896,Undirected,76432,,,2
3895,3896,Undirected,76434,,,2
3897,3898,Undirected,76439,,,2
3897,3899,Undirected,76440,,,2
3898,3899,Undirected,76444,,,2
3900,3901,Undirected,76449,,,2
3902,3903,Undirected,76451,,,2
3902,3904,Undirected,76452,,,2
3902,3905,Undirected,76453,,,2
3902,3906,Undirected,76454,,,2
3903,3904,Undirected,76456,,,2
3903,3905,Undirected,76457,,,2
3903,3906,Undirected,76458,,,2
3904,3905,Undirected,76461,,,2
3904,3906,Undirected,76462,,,2
3905,3906,Undirected,76466,,,2
3907,3908,Undirected,76471,,,2
3907,3909,Undirected,76472,,,2
3908,3909,Undirected,76474,,,2
3910,3911,Undirected,76477,,,2
3912,3913,Undirected,76480,,,2
3914,3915,Undirected,76483,,,2
3914,3916,Undirected,76484,,,2
3914,3917,Undirected,76485,,,2
3914,3918,Undirected,76486,,,2
3915,3916,Undirected,76488,,,2
3915,3917,Undirected,76489,,,2
3915,3918,Undirected,76490,,,2
3916,3917,Undirected,76493,,,2
3916,3918,Undirected,76494,,,2
3917,3918,Undirected,76498,,,2
3920,3921,Undirected,76506,,,2
3920,3922,Undirected,76507,,,2
3920,3923,Undirected,76508,,,2
3921,3922,Undirected,76511,,,2
3921,3923,Undirected,76512,,,2
3922,3923,Undirected,76516,,,2
3925,3926,Undirected,76522,,,2
3925,3927,Undirected,76523,,,2
3925,3928,Undirected,76524,,,2
3926,3927,Undirected,76526,,,2
3926,3928,Undirected,76527,,,2
3927,3928,Undirected,76530,,,2
3929,3930,Undirected,76535,,,2
3931,3932,Undirected,76538,,,2
3931,3933,Undirected,76539,,,2
3931,3934,Undirected,76540,,,2
3931,3935,Undirected,76541,,,2
3932,3933,Undirected,76543,,,2
3932,3934,Undirected,76544,,,2
3932,3935,Undirected,76545,,,2
3933,3934,Undirected,76548,,,2
3933,3935,Undirected,76549,,,2
3934,3935,Undirected,76553,,,2
3936,3937,Undirected,76558,,,2
3936,3938,Undirected,76559,,,2
3936,3939,Undirected,76560,,,2
3937,3938,Undirected,76562,,,2
3937,3939,Undirected,76563,,,2
3938,3939,Undirected,76566,,,2
3940,3941,Undirected,76570,,,2
3940,3942,Undirected,76571,,,2
3941,3942,Undirected,76573,,,2
3943,3944,Undirected,76576,,,2
3943,3945,Undirected,76577,,,2
3943,3946,Undirected,76578,,,2
3943,3947,Undirected,76579,,,2
3944,3945,Undirected,76581,,,2
3944,3946,Undirected,76582,,,2
3944,3947,Undirected,76583,,,2
3945,3946,Undirected,76586,,,2
3945,3947,Undirected,76587,,,2
3946,3947,Undirected,76591,,,2
3948,3949,Undirected,76596,,,2
3948,3950,Undirected,76597,,,2
3948,3951,Undirected,76598,,,2
3948,3952,Undirected,76599,,,2
3949,3950,Undirected,76601,,,2
3949,3951,Undirected,76602,,,2
3949,3952,Undirected,76603,,,2
3950,3951,Undirected,76606,,,2
3950,3952,Undirected,76607,,,2
3951,3952,Undirected,76611,,,2
3953,3954,Undirected,76616,,,2
3955,3956,Undirected,76618,,,2
3955,3957,Undirected,76619,,,2
3956,3957,Undirected,76621,,,2
3958,3959,Undirected,76625,,,2
3958,3960,Undirected,76626,,,2
3959,3960,Undirected,76629,,,2
3961,3962,Undirected,76633,,,2
3961,3963,Undirected,76634,,,2
3962,3963,Undirected,76636,,,2
3964,3965,Undirected,76640,,,2
3964,3966,Undirected,76641,,,2
3964,3967,Undirected,76642,,,2
3965,3966,Undirected,76645,,,2
3965,3967,Undirected,76646,,,2
3966,3967,Undirected,76650,,,2
3968,3969,Undirected,76655,,,2
3968,3970,Undirected,76656,,,2
3968,3971,Undirected,76657,,,2
3968,3972,Undirected,76658,,,2
3969,3970,Undirected,76660,,,2
3969,3971,Undirected,76661,,,2
3969,3972,Undirected,76662,,,2
3970,3971,Undirected,76665,,,2
3970,3972,Undirected,76666,,,2
3971,3972,Undirected,76670,,,2
3973,3974,Undirected,76678,,,2
3975,3976,Undirected,76683,,,2
3975,3977,Undirected,76684,,,2
3975,3978,Undirected,76685,,,2
3975,3979,Undirected,76686,,,2
3976,3977,Undirected,76688,,,2
3976,3978,Undirected,76689,,,2
3976,3979,Undirected,76690,,,2
3977,3978,Undirected,76693,,,2
3977,3979,Undirected,76694,,,2
3978,3979,Undirected,76698,,,2
3980,3981,Undirected,76703,,,2
3981,4183,Undirected,76705,,,2
3982,3983,Undirected,76708,,,2
3982,3984,Undirected,76709,,,2
3983,3984,Undirected,76713,,,2
3986,3987,Undirected,76720,,,2
3986,3988,Undirected,76721,,,2
3987,3988,Undirected,76724,,,2
3989,3990,Undirected,76728,,,2
3989,3991,Undirected,76729,,,2
3990,3991,Undirected,76731,,,2
3992,3993,Undirected,76734,,,2
3992,3994,Undirected,76735,,,2
3993,3994,Undirected,76737,,,2
3995,3996,Undirected,76740,,,2
3997,3998,Undirected,76744,,,2
3999,4000,Undirected,76748,,,2
4001,4002,Undirected,76751,,,2
4001,4003,Undirected,76752,,,2
4001,4004,Undirected,76753,,,2
4002,4003,Undirected,76757,,,6
4002,4004,Undirected,76758,,,4
4002,4142,Undirected,76759,,,2
4002,4390,Undirected,76760,,,2
4002,4391,Undirected,76761,,,2
4003,4004,Undirected,76766,,,4
4003,4142,Undirected,76767,,,2
4003,4390,Undirected,76768,,,2
4003,4391,Undirected,76769,,,2
4004,4142,Undirected,76775,,,2
4005,4006,Undirected,76776,,,2
4005,4007,Undirected,76777,,,2
4005,4008,Undirected,76778,,,2
4005,4009,Undirected,76779,,,2
4006,4007,Undirected,76781,,,2
4006,4008,Undirected,76782,,,2
4006,4009,Undirected,76783,,,2
4007,4008,Undirected,76786,,,2
4007,4009,Undirected,76787,,,2
4008,4009,Undirected,76791,,,2
4010,4011,Undirected,76796,,,2
4010,4012,Undirected,76797,,,2
4010,4013,Undirected,76798,,,2
4011,4012,Undirected,76800,,,2
4011,4013,Undirected,76801,,,2
4012,4013,Undirected,76804,,,2
4015,4016,Undirected,76809,,,2
4015,4017,Undirected,76810,,,2
4015,4018,Undirected,76811,,,2
4015,4019,Undirected,76812,,,2
4016,4017,Undirected,76814,,,2
4016,4018,Undirected,76815,,,2
4016,4019,Undirected,76816,,,2
4017,4018,Undirected,76819,,,2
4017,4019,Undirected,76820,,,2
4018,4019,Undirected,76824,,,2
4020,4021,Undirected,76829,,,2
4020,4022,Undirected,76830,,,2
4021,4022,Undirected,76832,,,2
4023,4024,Undirected,76835,,,2
4023,4025,Undirected,76836,,,2
4024,4025,Undirected,76838,,,2
4027,4028,Undirected,76844,,,2
4027,4029,Undirected,76845,,,2
4028,4029,Undirected,76847,,,2
4030,4031,Undirected,76852,,,2
4030,4032,Undirected,76853,,,2
4031,4032,Undirected,76857,,,2
4033,4034,Undirected,76862,,,2
4033,4035,Undirected,76863,,,2
4033,4036,Undirected,76864,,,2
4033,4037,Undirected,76865,,,2
4034,4035,Undirected,76867,,,2
4034,4036,Undirected,76868,,,2
4034,4037,Undirected,76869,,,2
4035,4036,Undirected,76872,,,2
4035,4037,Undirected,76873,,,2
4036,4037,Undirected,76877,,,2
4038,4039,Undirected,76883,,,2
4038,4040,Undirected,76884,,,2
4039,4040,Undirected,76887,,,2
4041,4042,Undirected,76891,,,2
4041,4043,Undirected,76892,,,2
4041,4044,Undirected,76893,,,2
4042,4043,Undirected,76895,,,2
4042,4044,Undirected,76896,,,2
4043,4044,Undirected,76899,,,2
4045,4046,Undirected,76903,,,2
4045,4047,Undirected,76904,,,2
4045,4048,Undirected,76905,,,2
4045,4049,Undirected,76906,,,2
4046,4047,Undirected,76908,,,2
4046,4048,Undirected,76909,,,2
4046,4049,Undirected,76910,,,2
4047,4048,Undirected,76913,,,2
4047,4049,Undirected,76914,,,2
4048,4049,Undirected,76918,,,2
4050,4051,Undirected,76923,,,2
4050,4052,Undirected,76924,,,2
4050,4053,Undirected,76925,,,2
4050,4054,Undirected,76926,,,2
4051,4052,Undirected,76928,,,2
4051,4053,Undirected,76929,,,2
4051,4054,Undirected,76930,,,2
4052,4053,Undirected,76933,,,2
4052,4054,Undirected,76934,,,2
4053,4054,Undirected,76938,,,2
4055,4056,Undirected,76943,,,2
4055,4057,Undirected,76944,,,2
4055,4058,Undirected,76945,,,2
4055,4059,Undirected,76946,,,2
4056,4057,Undirected,76948,,,2
4056,4058,Undirected,76949,,,2
4056,4059,Undirected,76950,,,2
4057,4058,Undirected,76953,,,2
4057,4059,Undirected,76954,,,2
4058,4059,Undirected,76958,,,2
4060,4061,Undirected,76963,,,2
4060,4062,Undirected,76964,,,2
4060,4063,Undirected,76965,,,2
4060,4064,Undirected,76966,,,2
4061,4062,Undirected,76968,,,2
4061,4063,Undirected,76969,,,2
4061,4064,Undirected,76970,,,2
4062,4063,Undirected,76973,,,2
4062,4064,Undirected,76974,,,2
4063,4064,Undirected,76978,,,2
4065,4066,Undirected,76983,,,2
4065,4067,Undirected,76984,,,2
4065,4068,Undirected,76985,,,2
4065,4069,Undirected,76986,,,2
4066,4067,Undirected,76988,,,2
4066,4068,Undirected,76989,,,2
4066,4069,Undirected,76990,,,2
4067,4068,Undirected,76993,,,2
4067,4069,Undirected,76994,,,2
4068,4069,Undirected,76998,,,2
4070,4071,Undirected,77003,,,2
4072,4073,Undirected,77005,,,2
4072,4074,Undirected,77006,,,2
4072,4075,Undirected,77007,,,2
4072,4076,Undirected,77008,,,2
4072,4307,Undirected,77009,,,2
4072,4308,Undirected,77010,,,2
4072,4309,Undirected,77011,,,2
4072,4310,Undirected,77012,,,2
4073,4074,Undirected,77014,,,2
4073,4075,Undirected,77015,,,2
4073,4076,Undirected,77016,,,2
4074,4075,Undirected,77019,,,2
4074,4076,Undirected,77020,,,2
4075,4076,Undirected,77024,,,2
4077,4078,Undirected,77029,,,2
4077,4079,Undirected,77030,,,2
4078,4079,Undirected,77032,,,2
4080,4081,Undirected,77036,,,2
4080,4082,Undirected,77037,,,2
4080,4506,Undirected,77038,,,2
4080,4507,Undirected,77039,,,2
4081,4082,Undirected,77042,,,2
4083,4084,Undirected,77047,,,2
4083,4085,Undirected,77048,,,2
4084,4085,Undirected,77051,,,2
4086,4087,Undirected,77055,,,2
4086,4088,Undirected,77056,,,2
4086,4089,Undirected,77057,,,2
4086,4090,Undirected,77058,,,2
4087,4088,Undirected,77060,,,2
4087,4089,Undirected,77061,,,2
4087,4090,Undirected,77062,,,2
4088,4089,Undirected,77065,,,2
4088,4090,Undirected,77066,,,2
4089,4090,Undirected,77070,,,2
4091,4092,Undirected,77077,,,2
4091,4093,Undirected,77078,,,2
4092,4093,Undirected,77082,,,2
4094,4095,Undirected,77089,,,2
4094,4096,Undirected,77090,,,2
4095,4096,Undirected,77094,,,2
4097,4098,Undirected,77099,,,2
4097,4099,Undirected,77100,,,2
4097,4100,Undirected,77101,,,2
4097,4101,Undirected,77102,,,2
4098,4099,Undirected,77104,,,2
4098,4100,Undirected,77105,,,2
4098,4101,Undirected,77106,,,2
4099,4100,Undirected,77109,,,2
4099,4101,Undirected,77110,,,2
4100,4101,Undirected,77114,,,2
4102,4103,Undirected,77119,,,2
4104,4105,Undirected,77121,,,2
4104,4106,Undirected,77122,,,2
4104,4107,Undirected,77123,,,2
4104,4108,Undirected,77124,,,2
4105,4106,Undirected,77126,,,2
4105,4107,Undirected,77127,,,2
4105,4108,Undirected,77128,,,2
4106,4107,Undirected,77131,,,2
4106,4108,Undirected,77132,,,2
4107,4108,Undirected,77136,,,2
4109,4110,Undirected,77141,,,2
4109,4111,Undirected,77142,,,4
4109,4112,Undirected,77143,,,2
4109,4113,Undirected,77144,,,2
4109,4216,Undirected,77145,,,2
4109,4217,Undirected,77146,,,2
4109,4218,Undirected,77147,,,2
4110,4111,Undirected,77149,,,2
4110,4112,Undirected,77150,,,2
4110,4113,Undirected,77151,,,2
4111,4112,Undirected,77154,,,2
4111,4113,Undirected,77155,,,2
4111,4216,Undirected,77156,,,2
4111,4217,Undirected,77157,,,2
4111,4218,Undirected,77158,,,2
4112,4113,Undirected,77162,,,2
4114,4115,Undirected,77167,,,2
4114,4116,Undirected,77168,,,2
4114,4117,Undirected,77169,,,2
4114,4118,Undirected,77170,,,2
4115,4116,Undirected,77172,,,2
4115,4117,Undirected,77173,,,2
4115,4118,Undirected,77174,,,2
4116,4117,Undirected,77177,,,2
4116,4118,Undirected,77178,,,2
4117,4118,Undirected,77182,,,2
4117,4426,Undirected,77183,,,2
4117,4427,Undirected,77184,,,2
4117,4428,Undirected,77185,,,2
4117,4429,Undirected,77186,,,2
4119,4120,Undirected,77191,,,2
4121,4122,Undirected,77193,,,2
4121,4123,Undirected,77194,,,2
4121,4124,Undirected,77195,,,2
4122,4123,Undirected,77197,,,2
4122,4124,Undirected,77198,,,2
4123,4124,Undirected,77201,,,2
4125,4126,Undirected,77205,,,2
4127,4128,Undirected,77207,,,2
4127,4129,Undirected,77208,,,2
4127,4130,Undirected,77209,,,2
4127,4131,Undirected,77210,,,2
4128,4129,Undirected,77212,,,2
4128,4130,Undirected,77213,,,2
4128,4131,Undirected,77214,,,2
4129,4130,Undirected,77217,,,2
4129,4131,Undirected,77218,,,2
4130,4131,Undirected,77222,,,2
4132,4133,Undirected,77228,,,2
4132,4134,Undirected,77229,,,2
4132,4135,Undirected,77230,,,2
4133,4134,Undirected,77233,,,2
4133,4135,Undirected,77234,,,2
4134,4135,Undirected,77238,,,2
4137,4138,Undirected,77245,,,2
4137,4139,Undirected,77246,,,2
4137,4140,Undirected,77247,,,2
4137,4141,Undirected,77248,,,2
4138,4139,Undirected,77250,,,2
4138,4140,Undirected,77251,,,2
4138,4141,Undirected,77252,,,2
4139,4140,Undirected,77255,,,2
4139,4141,Undirected,77256,,,2
4140,4141,Undirected,77260,,,2
4143,4144,Undirected,77269,,,2
4143,4145,Undirected,77270,,,2
4143,4146,Undirected,77271,,,2
4143,4147,Undirected,77272,,,2
4144,4145,Undirected,77274,,,2
4144,4146,Undirected,77275,,,2
4144,4147,Undirected,77276,,,2
4145,4146,Undirected,77279,,,2
4145,4147,Undirected,77280,,,2
4146,4147,Undirected,77284,,,2
4148,4149,Undirected,77290,,,2
4148,4150,Undirected,77291,,,2
4148,4151,Undirected,77292,,,2
4149,4150,Undirected,77295,,,2
4149,4151,Undirected,77296,,,2
4150,4151,Undirected,77300,,,2
4152,4153,Undirected,77306,,,2
4152,4154,Undirected,77307,,,2
4152,4155,Undirected,77308,,,2
4153,4154,Undirected,77311,,,2
4153,4155,Undirected,77312,,,2
4154,4155,Undirected,77316,,,2
4156,4157,Undirected,77321,,,2
4156,4158,Undirected,77322,,,2
4157,4158,Undirected,77324,,,2
4159,4160,Undirected,77328,,,2
4159,4161,Undirected,77329,,,2
4159,4162,Undirected,77330,,,2
4160,4161,Undirected,77333,,,2
4160,4162,Undirected,77334,,,2
4161,4162,Undirected,77338,,,2
4163,4164,Undirected,77343,,,2
4163,4165,Undirected,77344,,,2
4163,4166,Undirected,77345,,,2
4164,4165,Undirected,77347,,,2
4164,4166,Undirected,77348,,,2
4165,4166,Undirected,77351,,,2
4167,4168,Undirected,77355,,,2
4167,4169,Undirected,77356,,,2
4167,4170,Undirected,77357,,,2
4167,4171,Undirected,77358,,,2
4168,4169,Undirected,77360,,,2
4168,4170,Undirected,77361,,,2
4168,4171,Undirected,77362,,,2
4169,4170,Undirected,77365,,,2
4169,4171,Undirected,77366,,,2
4170,4171,Undirected,77370,,,2
4172,4173,Undirected,77375,,,2
4172,4174,Undirected,77376,,,2
4173,4174,Undirected,77378,,,2
4175,4176,Undirected,77381,,,2
4175,4177,Undirected,77382,,,2
4176,4177,Undirected,77384,,,2
4178,4179,Undirected,77387,,,2
4178,4180,Undirected,77388,,,2
4178,4181,Undirected,77389,,,2
4178,4182,Undirected,77390,,,2
4179,4180,Undirected,77392,,,2
4179,4181,Undirected,77393,,,2
4179,4182,Undirected,77394,,,2
4180,4181,Undirected,77397,,,2
4180,4182,Undirected,77398,,,2
4181,4182,Undirected,77402,,,2
4184,4185,Undirected,77409,,,2
4186,4187,Undirected,77412,,,2
4186,4188,Undirected,77413,,,2
4186,4189,Undirected,77414,,,2
4186,4190,Undirected,77415,,,2
4187,4188,Undirected,77417,,,2
4187,4189,Undirected,77418,,,2
4187,4190,Undirected,77419,,,2
4188,4189,Undirected,77422,,,2
4188,4190,Undirected,77423,,,2
4189,4190,Undirected,77427,,,2
4191,4192,Undirected,77432,,,2
4191,4193,Undirected,77433,,,2
4191,4194,Undirected,77434,,,2
4192,4193,Undirected,77436,,,2
4192,4194,Undirected,77437,,,2
4193,4194,Undirected,77440,,,2
4195,4196,Undirected,77444,,,2
4197,4198,Undirected,77446,,,2
4197,4199,Undirected,77447,,,2
4198,4199,Undirected,77449,,,2
4200,4201,Undirected,77452,,,2
4200,4202,Undirected,77453,,,2
4200,4203,Undirected,77454,,,2
4200,4204,Undirected,77455,,,2
4201,4202,Undirected,77457,,,2
4201,4203,Undirected,77458,,,2
4201,4204,Undirected,77459,,,2
4202,4203,Undirected,77462,,,2
4202,4204,Undirected,77463,,,2
4203,4204,Undirected,77467,,,2
4205,4206,Undirected,77472,,,2
4207,4208,Undirected,77474,,,4
4207,4505,Undirected,77475,,,2
4208,4505,Undirected,77477,,,2
4209,4210,Undirected,77478,,,2
4209,4211,Undirected,77479,,,2
4209,4212,Undirected,77480,,,2
4210,4211,Undirected,77482,,,2
4210,4212,Undirected,77483,,,2
4211,4212,Undirected,77486,,,2
4213,4214,Undirected,77492,,,2
4213,4215,Undirected,77493,,,2
4214,4215,Undirected,77497,,,2
4216,4217,Undirected,77504,,,2
4216,4218,Undirected,77505,,,2
4217,4218,Undirected,77509,,,2
4219,4220,Undirected,77514,,,2
4219,4221,Undirected,77515,,,2
4219,4222,Undirected,77516,,,2
4219,4223,Undirected,77517,,,2
4220,4221,Undirected,77519,,,2
4220,4222,Undirected,77520,,,2
4220,4223,Undirected,77521,,,2
4221,4222,Undirected,77524,,,2
4221,4223,Undirected,77525,,,2
4222,4223,Undirected,77529,,,2
4224,4225,Undirected,77534,,,2
4224,4226,Undirected,77535,,,2
4224,4227,Undirected,77536,,,2
4225,4226,Undirected,77538,,,2
4225,4227,Undirected,77539,,,2
4226,4227,Undirected,77542,,,2
4228,4229,Undirected,77547,,,2
4228,4230,Undirected,77548,,,2
4229,4230,Undirected,77551,,,2
4231,4232,Undirected,77555,,,2
4233,4234,Undirected,77557,,,2
4233,4235,Undirected,77558,,,2
4233,4236,Undirected,77559,,,2
4233,4237,Undirected,77560,,,2
4234,4235,Undirected,77562,,,2
4234,4236,Undirected,77563,,,2
4234,4237,Undirected,77564,,,2
4235,4236,Undirected,77567,,,2
4235,4237,Undirected,77568,,,2
4236,4237,Undirected,77572,,,2
4238,4239,Undirected,77577,,,2
4238,4240,Undirected,77578,,,2
4239,4240,Undirected,77580,,,2
4241,4242,Undirected,77583,,,2
4241,4243,Undirected,77584,,,2
4242,4243,Undirected,77586,,,2
4244,4245,Undirected,77589,,,2
4244,4246,Undirected,77590,,,2
4244,4247,Undirected,77591,,,2
4244,4248,Undirected,77592,,,2
4245,4246,Undirected,77594,,,2
4245,4247,Undirected,77595,,,2
4245,4248,Undirected,77596,,,2
4246,4247,Undirected,77599,,,2
4246,4248,Undirected,77600,,,2
4247,4248,Undirected,77604,,,2
4249,4250,Undirected,77609,,,2
4249,4251,Undirected,77610,,,2
4249,4252,Undirected,77611,,,2
4249,4253,Undirected,77612,,,2
4250,4251,Undirected,77614,,,2
4250,4252,Undirected,77615,,,2
4250,4253,Undirected,77616,,,2
4251,4252,Undirected,77619,,,2
4251,4253,Undirected,77620,,,2
4252,4253,Undirected,77624,,,2
4254,4255,Undirected,77629,,,2
4254,4256,Undirected,77630,,,2
4254,4257,Undirected,77631,,,2
4254,4258,Undirected,77632,,,2
4255,4256,Undirected,77634,,,2
4255,4257,Undirected,77635,,,2
4255,4258,Undirected,77636,,,2
4256,4257,Undirected,77639,,,2
4256,4258,Undirected,77640,,,2
4257,4258,Undirected,77644,,,2
4259,4260,Undirected,77649,,,2
4259,4261,Undirected,77650,,,2
4259,4262,Undirected,77651,,,2
4260,4261,Undirected,77653,,,2
4260,4262,Undirected,77654,,,2
4261,4262,Undirected,77657,,,2
4262,4538,Undirected,77661,,,2
4262,4539,Undirected,77662,,,2
4262,4540,Undirected,77663,,,2
4262,4541,Undirected,77664,,,2
4263,4264,Undirected,77666,,,2
4263,4265,Undirected,77667,,,2
4263,4266,Undirected,77668,,,2
4264,4265,Undirected,77671,,,2
4264,4266,Undirected,77672,,,2
4265,4266,Undirected,77676,,,2
4267,4268,Undirected,77682,,,2
4269,4270,Undirected,77686,,,2
4269,4271,Undirected,77687,,,2
4270,4271,Undirected,77690,,,2
4272,4273,Undirected,77695,,,2
4272,4274,Undirected,77696,,,2
4272,4275,Undirected,77697,,,2
4273,4274,Undirected,77700,,,2
4273,4275,Undirected,77701,,,2
4274,4275,Undirected,77705,,,4
4274,4300,Undirected,77706,,,2
4274,4301,Undirected,77707,,,2
4275,4300,Undirected,77712,,,2
4275,4301,Undirected,77713,,,2
4276,4277,Undirected,77716,,,2
4278,4279,Undirected,77720,,,2
4278,4280,Undirected,77721,,,2
4278,4281,Undirected,77722,,,2
4278,4282,Undirected,77723,,,2
4279,4280,Undirected,77725,,,2
4279,4281,Undirected,77726,,,2
4279,4282,Undirected,77727,,,2
4280,4281,Undirected,77730,,,2
4280,4282,Undirected,77731,,,2
4281,4282,Undirected,77735,,,2
4283,4284,Undirected,77740,,,2
4283,4285,Undirected,77741,,,2
4284,4285,Undirected,77743,,,2
4286,4287,Undirected,77746,,,2
4286,4288,Undirected,77747,,,2
4286,4289,Undirected,77748,,,2
4287,4288,Undirected,77750,,,2
4287,4289,Undirected,77751,,,2
4288,4289,Undirected,77754,,,2
4290,4291,Undirected,77758,,,2
4290,4292,Undirected,77759,,,2
4291,4292,Undirected,77761,,,2
4291,4453,Undirected,77762,,,2
4291,4454,Undirected,77763,,,2
4291,4455,Undirected,77764,,,2
4291,4456,Undirected,77765,,,2
4293,4294,Undirected,77768,,,2
4293,4295,Undirected,77769,,,2
4293,4296,Undirected,77770,,,2
4294,4295,Undirected,77772,,,2
4294,4296,Undirected,77773,,,2
4295,4296,Undirected,77776,,,2
4297,4298,Undirected,77780,,,2
4297,4299,Undirected,77781,,,2
4298,4299,Undirected,77783,,,2
4300,4301,Undirected,77789,,,2
4302,4303,Undirected,77794,,,2
4302,4304,Undirected,77795,,,2
4302,4305,Undirected,77796,,,2
4302,4306,Undirected,77797,,,2
4303,4304,Undirected,77799,,,2
4303,4305,Undirected,77800,,,2
